BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
63.49	0.027	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	0	63.49	3.682	63.49	4.382	63.49	0	63.49	0	63.49	609.318	63.49	0	63.49	40.139	63.49	600.712	63.49	462.206	63.49	454.935	63.49	0	63.49	0
63.5	0.027	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	0	63.5	3.682	63.5	4.378	63.5	0	63.5	0	63.5	608.361	63.5	0	63.5	39.5	63.5	599.793	63.5	462.187	63.5	454.935	63.5	0	63.5	0
63.51	0.027	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	0	63.51	3.682	63.51	4.374	63.51	0	63.51	0	63.51	607.498	63.51	0	63.51	38.88	63.51	598.93	63.51	462.169	63.51	454.935	63.51	0	63.51	0
63.52	0.027	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	0	63.52	3.682	63.52	4.371	63.52	0	63.52	0	63.52	606.747	63.52	0	63.52	38.354	63.52	598.198	63.52	462.169	63.52	454.935	63.52	0	63.52	0
63.53	0.026	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	0	63.53	3.682	63.53	4.367	63.53	0	63.53	0	63.53	605.978	63.53	0	63.53	37.752	63.53	597.429	63.53	462.15	63.53	454.935	63.53	0	63.53	0
63.54	0.026	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	0	63.54	3.682	63.54	4.363	63.54	0	63.54	0	63.54	604.946	63.54	0	63.54	36.963	63.54	596.397	63.54	462.131	63.54	454.935	63.54	0	63.54	0
63.55	0.026	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	0	63.55	3.682	63.55	4.359	63.55	0	63.55	0	63.55	604.289	63.55	0	63.55	36.55	63.55	595.74	63.55	462.131	63.55	454.935	63.55	0	63.55	0
63.56	0.026	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	0	63.56	3.663	63.56	4.354	63.56	0	63.56	0	63.56	603.445	63.56	0	63.56	36.061	63.56	594.934	63.56	462.131	63.56	454.935	63.56	0	63.56	0
63.57	0.026	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	0	63.57	3.663	63.57	4.349	63.57	0	63.57	0	63.57	602.525	63.57	0	63.57	35.497	63.57	594.052	63.57	462.113	63.57	454.935	63.57	0	63.57	0
63.58	0.025	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	0	63.58	3.663	63.58	4.345	63.58	0	63.58	0	63.58	601.737	63.58	0	63.58	34.915	63.58	593.283	63.58	462.113	63.58	454.935	63.58	0	63.58	0
63.59	0.024	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	0	63.59	3.644	63.59	4.341	63.59	0	63.59	0	63.59	600.912	63.59	0	63.59	34.238	63.59	592.457	63.59	462.094	63.59	454.935	63.59	0	63.59	0
63.6	0.024	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	0	63.6	3.644	63.6	4.339	63.6	0	63.6	0	63.6	600.049	63.6	0	63.6	33.675	63.6	591.595	63.6	462.057	63.6	454.935	63.6	0	63.6	0
63.61	0.024	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	0	63.61	3.644	63.61	4.336	63.61	0	63.61	0	63.61	599.279	63.61	0	63.61	33.13	63.61	590.863	63.61	462.038	63.61	454.935	63.61	0	63.61	0
63.62	0.024	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	0	63.62	3.644	63.62	4.332	63.62	0	63.62	0	63.62	598.454	63.62	0	63.62	32.547	63.62	590.037	63.62	462.038	63.62	454.935	63.62	0	63.62	0
63.63	0.024	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	0	63.63	3.644	63.63	4.328	63.63	0	63.63	0	63.63	597.534	63.63	0	63.63	31.927	63.63	589.156	63.63	462.019	63.63	454.935	63.63	0	63.63	0
63.64	0.023	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	0	63.64	3.625	63.64	4.325	63.64	0	63.64	0	63.64	596.465	63.64	0	63.64	31.138	63.64	588.105	63.64	462.001	63.64	454.935	63.64	0	63.64	0
63.65	0.023	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	0	63.65	3.625	63.65	4.321	63.65	0	63.65	0	63.65	595.564	63.65	0	63.65	30.499	63.65	587.205	63.65	461.945	63.65	454.935	63.65	0	63.65	0
63.66	0.023	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	0	63.66	3.606	63.66	4.317	63.66	0	63.66	0	63.66	594.87	63.66	0	63.66	29.991	63.66	586.529	63.66	461.945	63.66	454.935	63.66	0	63.66	0
63.67	0.023	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	0	63.67	3.587	63.67	4.312	63.67	0	63.67	0	63.67	594.063	63.67	0	63.67	29.465	63.67	585.742	63.67	461.926	63.67	454.935	63.67	0	63.67	0
63.68	0.023	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	0	63.68	3.568	63.68	4.309	63.68	0	63.68	0	63.68	593.406	63.68	0	63.68	28.996	63.68	585.104	63.68	461.889	63.68	454.917	63.68	0	63.68	0
63.69	0.023	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	0	63.69	3.568	63.69	4.304	63.69	0	63.69	0	63.69	592.412	63.69	0	63.69	28.451	63.69	584.128	63.69	461.851	63.69	454.917	63.69	0	63.69	0
63.7	0.023	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	0	63.7	3.568	63.7	4.299	63.7	0	63.7	0	63.7	591.661	63.7	0	63.7	27.887	63.7	583.378	63.7	461.833	63.7	454.898	63.7	0	63.7	0
63.71	0.023	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	0	63.71	3.568	63.71	4.296	63.71	0	63.71	0	63.71	590.685	63.71	0	63.71	27.286	63.71	582.421	63.71	461.814	63.71	454.898	63.71	0	63.71	0
63.72	0.022	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	0	63.72	3.568	63.72	4.291	63.72	0	63.72	0	63.72	589.972	63.72	0	63.72	26.778	63.72	581.708	63.72	461.795	63.72	454.879	63.72	0	63.72	0
63.73	0.022	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	0	63.73	3.568	63.73	4.288	63.73	0	63.73	0	63.73	589.203	63.73	0	63.73	26.158	63.73	580.939	63.73	461.795	63.73	454.879	63.73	0	63.73	0
63.74	0.02	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	0	63.74	3.53	63.74	4.285	63.74	0	63.74	0	63.74	588.677	63.74	0	63.74	25.838	63.74	580.451	63.74	461.795	63.74	454.879	63.74	0	63.74	0
63.75	0.02	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	0	63.75	3.53	63.75	4.281	63.75	0	63.75	0	63.75	587.946	63.75	0	63.75	25.406	63.75	579.738	63.75	461.739	63.75	454.879	63.75	0	63.75	0
63.76	0.019	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	0	63.76	3.511	63.76	4.276	63.76	0	63.76	0	63.76	587.176	63.76	0	63.76	24.955	63.76	578.969	63.76	461.739	63.76	454.879	63.76	0	63.76	0
63.77	0.018	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	0	63.77	3.511	63.77	4.273	63.77	0	63.77	0	63.77	586.613	63.77	0	63.77	24.579	63.77	578.406	63.77	461.739	63.77	454.879	63.77	0	63.77	0
63.78	0.017	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	0	63.78	3.511	63.78	4.269	63.78	0	63.78	0	63.78	585.807	63.78	0	63.78	24.129	63.78	577.6	63.78	461.721	63.78	454.861	63.78	0	63.78	0
63.79	0.017	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	0	63.79	3.492	63.79	4.266	63.79	0	63.79	0	63.79	585.018	63.79	0	63.79	23.565	63.79	576.83	63.79	461.721	63.79	454.861	63.79	0	63.79	0
63.8	0.017	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	0	63.8	3.473	63.8	4.262	63.8	0	63.8	0	63.8	584.062	63.8	0	63.8	23.02	63.8	575.892	63.8	461.683	63.8	454.861	63.8	0	63.8	0
63.81	0.017	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	0	63.81	3.473	63.81	4.258	63.81	0	63.81	0	63.81	583.292	63.81	0	63.81	22.512	63.81	575.142	63.81	461.665	63.81	454.842	63.81	0	63.81	0
63.82	0.017	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	0	63.82	3.454	63.82	4.254	63.82	0	63.82	0	63.82	582.091	63.82	0	63.82	21.78	63.82	573.96	63.82	461.609	63.82	454.823	63.82	0	63.82	0
63.83	0.017	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	0	63.83	3.435	63.83	4.25	63.83	0	63.83	0	63.83	581.172	63.83	0	63.83	21.159	63.83	573.041	63.83	461.609	63.83	454.823	63.83	0	63.83	0
63.84	0.016	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	0	63.84	3.416	63.84	4.247	63.84	0	63.84	0	63.84	580.515	63.84	0	63.84	20.727	63.84	572.403	63.84	461.609	63.84	454.823	63.84	0	63.84	0
63.85	0.016	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	0	63.85	3.416	63.85	4.243	63.85	0	63.85	0	63.85	579.746	63.85	0	63.85	20.333	63.85	571.634	63.85	461.59	63.85	454.805	63.85	0	63.85	0
63.86	0.016	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	0	63.86	3.416	63.86	4.238	63.86	0	63.86	0	63.86	579.108	63.86	0	63.86	19.994	63.86	570.996	63.86	461.59	63.86	454.805	63.86	0	63.86	0
63.87	0.016	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	0	63.87	3.416	63.87	4.234	63.87	0	63.87	0	63.87	578.282	63.87	0	63.87	19.525	63.87	570.171	63.87	461.571	63.87	454.786	63.87	0	63.87	0
63.88	0.015	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	0	63.88	3.416	63.88	4.229	63.88	0	63.88	0	63.88	577.738	63.88	0	63.88	19.243	63.88	569.645	63.88	461.534	63.88	454.786	63.88	0	63.88	0
63.89	0.015	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	0	63.89	3.416	63.89	4.226	63.89	0	63.89	0	63.89	576.969	63.89	0	63.89	18.811	63.89	568.895	63.89	461.497	63.89	454.767	63.89	0	63.89	0
63.9	0.015	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	0	63.9	3.397	63.9	4.223	63.9	0	63.9	0	63.9	576.199	63.9	0	63.9	18.416	63.9	568.163	63.9	461.497	63.9	454.767	63.9	0	63.9	0
63.91	0.015	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	0	63.91	3.397	63.91	4.218	63.91	0	63.91	0	63.91	575.636	63.91	0	63.91	18.153	63.91	567.6	63.91	461.497	63.91	454.767	63.91	0	63.91	0
63.92	0.015	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	0	63.92	3.397	63.92	4.214	63.92	0	63.92	0	63.92	574.98	63.92	0	63.92	17.833	63.92	567.019	63.92	461.441	63.92	454.767	63.92	0	63.92	0
63.93	0.015	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	0	63.93	3.397	63.93	4.21	63.93	0	63.93	0	63.93	574.342	63.93	0	63.93	17.551	63.93	566.381	63.93	461.403	63.93	454.767	63.93	0	63.93	0
63.94	0.015	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	0	63.94	3.378	63.94	4.206	63.94	0	63.94	0	63.94	573.648	63.94	0	63.94	17.138	63.94	565.687	63.94	461.385	63.94	454.767	63.94	0	63.94	0
63.95	0.015	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	0	63.95	3.378	63.95	4.203	63.95	0	63.95	0	63.95	572.766	63.95	0	63.95	16.687	63.95	564.824	63.95	461.366	63.95	454.767	63.95	0	63.95	0
63.96	0.015	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	0	63.96	3.359	63.96	4.199	63.96	0	63.96	0	63.96	572.146	63.96	0	63.96	16.405	63.96	564.205	63.96	461.291	63.96	454.749	63.96	0	63.96	0
63.97	0.015	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	0	63.97	3.359	63.97	4.195	63.97	0	63.97	0	63.97	571.471	63.97	0	63.97	16.029	63.97	563.529	63.97	461.273	63.97	454.73	63.97	0	63.97	0
63.98	0.015	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	0	63.98	3.359	63.98	4.191	63.98	0	63.98	0	63.98	570.645	63.98	0	63.98	15.747	63.98	562.723	63.98	461.217	63.98	454.711	63.98	0	63.98	0
63.99	0.015	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	0	63.99	3.359	63.99	4.186	63.99	0	63.99	0	63.99	570.026	63.99	0	63.99	15.522	63.99	562.104	63.99	461.179	63.99	454.711	63.99	0	63.99	0
64	0.015	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	3.34	64	4.182	64	0	64	0	64	569.238	64	0	64	15.146	64	561.316	64	461.161	64	454.693	64	0	64	0
64.01	0.014	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	0	64.01	3.34	64.01	4.177	64.01	0	64.01	0	64.01	568.694	64.01	0	64.01	14.827	64.01	560.772	64.01	461.142	64.01	454.693	64.01	0	64.01	0
64.02	0.013	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	0	64.02	3.34	64.02	4.174	64.02	0	64.02	0	64.02	567.812	64.02	0	64.02	14.47	64.02	559.909	64.02	461.142	64.02	454.693	64.02	0	64.02	0
64.03	0.013	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	0	64.03	3.34	64.03	4.17	64.03	0	64.03	0	64.03	567.062	64.03	0	64.03	14.075	64.03	559.196	64.03	461.123	64.03	454.693	64.03	0	64.03	0
64.04	0.013	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	0	64.04	3.34	64.04	4.167	64.04	0	64.04	0	64.04	566.498	64.04	0	64.04	13.793	64.04	558.633	64.04	461.123	64.04	454.693	64.04	0	64.04	0
64.05	0.013	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	0	64.05	3.34	64.05	4.162	64.05	0	64.05	0	64.05	565.748	64.05	0	64.05	13.417	64.05	557.958	64.05	461.105	64.05	454.693	64.05	0	64.05	0
64.06	0.013	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	0	64.06	3.34	64.06	4.158	64.06	0	64.06	0	64.06	565.279	64.06	0	64.06	13.192	64.06	557.508	64.06	461.105	64.06	454.693	64.06	0	64.06	0
64.07	0.013	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	0	64.07	3.34	64.07	4.155	64.07	0	64.07	0	64.07	564.416	64.07	0	64.07	12.816	64.07	556.645	64.07	461.105	64.07	454.693	64.07	0	64.07	0
64.08	0.013	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	0	64.08	3.302	64.08	4.151	64.08	0	64.08	0	64.08	563.853	64.08	0	64.08	12.515	64.08	556.082	64.08	461.105	64.08	454.693	64.08	0	64.08	0
64.09	0.013	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	0	64.09	3.302	64.09	4.147	64.09	0	64.09	0	64.09	563.384	64.09	0	64.09	12.309	64.09	555.632	64.09	461.105	64.09	454.693	64.09	0	64.09	0
64.1	0.012	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	0	64.1	3.302	64.1	4.143	64.1	0	64.1	0	64.1	562.69	64.1	0	64.1	12.027	64.1	554.938	64.1	461.067	64.1	454.674	64.1	0	64.1	0
64.11	0.012	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	0	64.11	3.283	64.11	4.139	64.11	0	64.11	0	64.11	561.77	64.11	0	64.11	11.726	64.11	554.037	64.11	461.049	64.11	454.674	64.11	0	64.11	0
64.12	0.011	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	0	64.12	3.264	64.12	4.136	64.12	0	64.12	0	64.12	561.169	64.12	0	64.12	11.388	64.12	553.437	64.12	461.049	64.12	454.674	64.12	0	64.12	0
64.13	0.01	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	0	64.13	3.264	64.13	4.131	64.13	0	64.13	0	64.13	560.663	64.13	0	64.13	11.162	64.13	552.968	64.13	461.03	64.13	454.674	64.13	0	64.13	0
64.14	0.008	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	0	64.14	3.245	64.14	4.128	64.14	0	64.14	0	64.14	559.856	64.14	0	64.14	10.787	64.14	552.18	64.14	461.011	64.14	454.674	64.14	0	64.14	0
64.15	0.008	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	0	64.15	3.245	64.15	4.124	64.15	0	64.15	0	64.15	559.255	64.15	0	64.15	10.392	64.15	551.598	64.15	460.993	64.15	454.674	64.15	0	64.15	0
64.16	0.008	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	0	64.16	3.207	64.16	4.119	64.16	0	64.16	0	64.16	558.636	64.16	0	64.16	10.072	64.16	550.979	64.16	460.993	64.16	454.674	64.16	0	64.16	0
64.17	0.008	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	0	64.17	3.188	64.17	4.114	64.17	0	64.17	0	64.17	558.055	64.17	0	64.17	9.772	64.17	550.398	64.17	460.937	64.17	454.655	64.17	0	64.17	0
64.18	0.008	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	0	64.18	3.188	64.18	4.109	64.18	0	64.18	0	64.18	557.567	64.18	0	64.18	9.546	64.18	549.947	64.18	460.918	64.18	454.655	64.18	0	64.18	0
64.19	0.008	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	0	64.19	3.169	64.19	4.105	64.19	0	64.19	0	64.19	557.154	64.19	0	64.19	9.34	64.19	549.553	64.19	460.918	64.19	454.655	64.19	0	64.19	0
64.2	0.008	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	0	64.2	3.169	64.2	4.102	64.2	0	64.2	0	64.2	556.535	64.2	0	64.2	9.058	64.2	549.028	64.2	460.862	64.2	454.655	64.2	0	64.2	0
64.21	0.008	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	0	64.21	3.169	64.21	4.098	64.21	0	64.21	0	64.21	555.897	64.21	0	64.21	8.813	64.21	548.409	64.21	460.862	64.21	454.655	64.21	0	64.21	0
64.22	0.008	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	0	64.22	3.15	64.22	4.096	64.22	0	64.22	0	64.22	555.484	64.22	0	64.22	8.644	64.22	547.996	64.22	460.862	64.22	454.655	64.22	0	64.22	0
